,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
70,10,10,10,10,10,10,10,10,10,10,10,10,10,,2.8969444444444443,0.6380555555555556,1.375,16.829166666666666,0.64,0.325,1.0888888888888888,0.1475,0.1663888888888889,0.7402777777777778,0.21194444444444444,0.9947222222222222,2.1775,12,11,10,14,10,10,14,12,11,12,15,23,41,13,10,14,9,14,9,14,7,7,21,6,13,32,171
71,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.7480555555555555,0.9027777777777778,0.7605555555555555,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,15.748888888888889,0.0075,0.395,0.2427777777777778,9,10,9,0,0,0,0,0,0,17,0,17,28,29,28,7,0,0,0,0,0,0,3,0,4,2,172
72,10,10,10,10,10,10,10,10,10,10,10,0,10,,3.1013888888888888,1.3827777777777779,2.580277777777778,1.9733333333333334,4.003055555555555,1.6375,3.4988888888888887,3.1958333333333333,1.9219444444444445,0.9977777777777778,3.136111111111111,0.14166666666666666,1.4141666666666666,16,14,12,17,12,13,29,20,11,15,27,0,35,69,19,30,50,83,40,71,79,30,17,26,0,13,173
73,10,10,10,10,10,10,10,10,10,10,10,10,0,,3.277222222222222,8.079166666666667,0.5108333333333334,2.169722222222222,2.935,2.1663888888888887,3.4394444444444443,0.7838888888888889,0.5994444444444444,0.9427777777777778,0.5491666666666667,0.5619444444444445,1.5786111111111112,10,19,10,14,15,12,25,11,11,11,15,16,27,109,41,16,59,86,55,95,28,23,30,11,14,53,174
74,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.5966666666666667,0.5683333333333334,0.81,0.18805555555555556,13.383888888888889,0.25583333333333336,2.504166666666667,0.4702777777777778,0.3327777777777778,3.823888888888889,2.0330555555555554,18.341666666666665,0.25583333333333336,9,10,13,10,17,8,15,14,10,27,10,23,24,38,18,19,9,44,14,56,14,5,115,42,73,7,175
75,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.47805555555555557,0.16111111111111112,0.36277777777777775,0.11583333333333333,0.7625,1.218888888888889,4.136666666666667,0.5705555555555556,0.0811111111111111,0.1238888888888889,0.45361111111111113,1.7333333333333334,0.23472222222222222,10,11,10,13,9,10,13,12,11,12,15,18,25,14,7,9,6,35,48,105,25,4,6,22,56,10,176
76,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.2411111111111111,0.31527777777777777,0.49472222222222223,0.3461111111111111,2.226111111111111,0.21694444444444444,0.9136111111111112,1.2808333333333333,0.10055555555555555,0.10888888888888888,0.32416666666666666,3.253888888888889,1.1772222222222222,9,10,10,11,49,10,11,10,10,10,11,17,30,7,9,15,9,54,8,22,22,4,5,7,92,8,177
77,10,10,10,10,10,10,10,10,10,10,10,0,10,,5.648611111111111,0.39166666666666666,0.30083333333333334,0.17722222222222223,0.6397222222222222,0.34055555555555556,6.735555555555556,4.958055555555555,0.17055555555555554,16.857222222222223,1.3355555555555556,4.850555555555555,0.7733333333333333,11,12,11,17,10,13,15,13,10,19,14,22,26,22,11,14,11,28,21,20,35,8,87,25,36,35,178
78,10,10,10,10,0,10,10,10,10,10,10,10,10,,0.2336111111111111,0.5583333333333333,0.9380555555555555,2.573888888888889,7.2675,0.8947222222222222,4.618333333333333,0.5238888888888888,0.17527777777777778,1.0238888888888888,0.37583333333333335,2.195,10.697222222222223,8,9,6,11,6,8,9,8,7,8,10,14,20,5,18,32,32,55,24,133,11,3,25,9,70,52,179
79,10,10,10,10,10,10,10,10,10,10,10,10,10,,10.911666666666667,1.0658333333333334,1.3072222222222223,3.171666666666667,6.2908333333333335,1.2255555555555555,17.361666666666668,5.943888888888889,0.3863888888888889,6.185555555555555,4.398888888888889,12.610277777777778,3.597777777777778,12,11,10,13,8,10,14,12,11,14,13,11,26,17,15,10,7,36,17,20,7,8,80,11,53,5,180
80,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6436111111111111,0.49472222222222223,0.425,0.4275,0.6688888888888889,0.6747222222222222,0.3352777777777778,0.25472222222222224,0.1988888888888889,0.1063888888888889,0.16805555555555557,0.3825,0.21888888888888888,14,13,12,23,11,10,16,13,13,13,15,24,25,23,8,10,10,11,5,9,8,6,4,5,12,5,181
81,10,10,10,10,10,10,10,0,0,10,0,0,10,,0.35138888888888886,0.27416666666666667,0.3836111111111111,0.275,0.6636111111111112,0.3025,0.8377777777777777,1.3108333333333333,0.9969444444444444,0.4091666666666667,2.4741666666666666,1.1944444444444444,1.1502777777777777,13,10,11,16,12,15,19,24,21,16,24,26,28,12,5,9,7,8,7,8,23,18,9,24,16,21,182
82,10,10,10,10,10,10,10,10,10,10,10,0,10,,1.0080555555555555,1.2797222222222222,17.24416666666667,0.5694444444444444,1.7344444444444445,0.5297222222222222,0.7758333333333334,1.0155555555555555,0.11777777777777777,1.4188888888888889,0.8408333333333333,0.44333333333333336,1.2430555555555556,10,11,17,11,9,10,16,14,11,11,14,22,30,14,4,139,4,34,5,9,16,3,12,6,5,11,183
83,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.8183333333333334,0.8402777777777778,0.37,0.4038888888888889,1.8280555555555555,0.7566666666666667,0.51,0.4766666666666667,0.15888888888888889,0.7638888888888888,0.7969444444444445,7.360277777777778,2.3794444444444443,12,12,14,20,15,10,18,12,11,14,17,22,22,25,15,16,10,57,15,16,20,9,27,24,105,58,184
84,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.076111111111111,0.32944444444444443,7.160277777777778,7.096666666666667,5.938055555555556,3.379722222222222,2.2269444444444444,0.5541666666666667,0.16583333333333333,0.3061111111111111,0.4127777777777778,2.540277777777778,2.2311111111111113,11,9,11,12,9,9,12,11,10,10,11,12,23,11,4,71,56,87,65,48,15,3,12,8,80,34,185
85,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.5575,0.3338888888888889,0.2361111111111111,0.2608333333333333,0.415,0.13472222222222222,0.7427777777777778,0.30666666666666664,0.25722222222222224,1.501111111111111,0.17027777777777778,1.2302777777777778,0.47583333333333333,12,12,11,15,11,12,16,15,12,14,16,25,26,21,18,16,14,25,11,25,19,15,48,10,57,17,186
86,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.1855555555555555,1.3669444444444445,0.36666666666666664,0.06194444444444445,1.4561111111111111,4.795555555555556,0.4375,1.571388888888889,0.06555555555555556,0.07722222222222222,0.060833333333333336,0.3363888888888889,0.11083333333333334,9,9,9,9,8,8,9,9,9,10,9,10,25,2,3,2,2,7,4,8,4,3,2,2,5,3,187
87,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.6361111111111111,0.5486111111111112,0.5577777777777778,0.9125,3.758611111111111,0.5641666666666667,1.5833333333333333,1.3230555555555557,0.18444444444444444,0.7408333333333333,0.37833333333333335,1.5844444444444445,2.0469444444444442,10,12,7,13,5,5,8,8,8,7,7,11,36,9,5,6,8,14,14,9,20,6,14,7,3,11,188
88,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.014166666666666666,0.015833333333333335,0.0175,0.014166666666666666,5.125277777777778,0.3422222222222222,0.44,0.07305555555555555,0.025277777777777777,0.06,0.2747222222222222,0.0022222222222222222,0.79,4,4,2,5,4,6,5,5,4,5,4,0,18,3,3,3,3,16,8,8,4,3,4,9,0,35,189
89,10,10,10,10,10,10,10,10,10,10,10,10,10,,2.6213888888888888,1.735,2.2,1.9852777777777777,3.0347222222222223,8.083333333333334,1.815,1.0622222222222222,1.8475,2.258888888888889,3.8733333333333335,20.508333333333333,1.4608333333333334,9,9,10,11,8,9,11,10,12,19,11,36,31,21,25,5,3,17,5,8,5,16,18,14,25,5,190
90,10,10,10,0,10,10,10,10,10,10,10,0,0,,2.5052777777777777,6.158055555555555,0.9872222222222222,5.0325,1.8047222222222221,0.9488888888888889,3.1266666666666665,2.1333333333333333,1.4538888888888888,0.9808333333333333,3.1661111111111113,0.5666666666666667,1.3488888888888888,10,12,8,12,12,16,10,11,9,10,13,10,25,18,10,9,16,9,10,2,5,4,2,3,2,15,191
91,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.26722222222222225,0.11083333333333334,1.1130555555555555,0.4741666666666667,0.9122222222222223,0.4577777777777778,5.601111111111111,0.9083333333333333,0.10527777777777778,26.124166666666667,1.9858333333333333,15.419166666666667,2.4658333333333333,10,10,10,13,9,10,14,12,11,12,13,12,25,9,4,9,9,43,25,18,22,10,22,32,58,5,192
92,10,10,10,10,10,10,10,10,10,10,0,0,0,,0.5266666666666666,0.13666666666666666,0.1575,0.5569444444444445,1.245,0.11527777777777778,0.24694444444444444,0.2311111111111111,0.06861111111111111,1.3777777777777778,0.5655555555555556,0.10555555555555556,0.0125,5,5,5,5,5,5,5,5,5,8,10,0,0,11,5,2,4,3,2,2,2,2,7,8,0,0,193
93,10,10,10,10,10,10,10,0,0,0,10,0,10,,5.461388888888889,21.247777777777777,0.3047222222222222,0.21555555555555556,0.8225,1.3775,20.025833333333335,3.408888888888889,0.8580555555555556,0.4936111111111111,0.6977777777777778,4.511111111111111,1.265,11,11,9,12,9,10,14,11,10,11,12,21,38,34,3,2,2,2,5,5,19,2,3,3,13,7,194
94,10,10,10,0,10,10,10,10,10,10,10,10,0,,0.4086111111111111,0.275,2.5869444444444443,3.3305555555555557,2.261388888888889,0.9236111111111112,0.27,0.31972222222222224,0.1836111111111111,0.17694444444444443,0.2588888888888889,0.7908333333333334,0.0475,10,9,8,16,10,10,12,14,11,11,13,24,4,6,4,13,29,22,9,6,7,6,5,7,4,4,195
95,10,10,10,10,10,0,10,10,10,0,10,0,0,,4.811388888888889,0.7388888888888889,0.715,2.2591666666666668,3.2405555555555554,0.21972222222222224,0.32305555555555554,2.615,5.590277777777778,1.0405555555555555,4.256111111111111,0.7930555555555555,1.1919444444444445,13,9,9,12,11,0,12,13,11,12,12,0,10,26,9,3,16,2,0,6,45,14,9,7,0,11,196
96,10,10,10,10,0,0,10,10,10,10,10,0,0,,0.1613888888888889,0.04888888888888889,0.010277777777777778,0.016666666666666666,1.1766666666666667,3.1266666666666665,0.6794444444444444,0.06222222222222222,0.045,0.09944444444444445,0.14166666666666666,2.680277777777778,1.9913888888888889,8,8,7,12,8,9,13,10,12,11,11,12,26,2,2,2,2,40,29,5,3,2,4,6,9,17,197
97,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.0297222222222222,0.45944444444444443,2.9280555555555554,0.5227777777777778,1.8619444444444444,0.6922222222222222,2.54,0.5030555555555556,0.4775,13.116944444444444,0.6355555555555555,0.9375,11.867222222222223,10,10,19,12,11,12,11,11,12,20,13,22,25,19,19,16,8,18,8,42,12,24,132,21,15,20,198
98,10,10,10,10,10,10,10,10,10,10,10,10,10,,4.546944444444445,0.39944444444444444,6.273611111111111,0.8986111111111111,2.243888888888889,0.5616666666666666,2.3222222222222224,2.4002777777777777,0.8891666666666667,3.538611111111111,0.42027777777777775,3.472777777777778,1.3888888888888888,6,6,5,6,6,6,7,6,6,6,8,9,44,13,2,11,3,5,4,10,9,4,5,2,6,3,199
99,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.9694444444444444,0.29333333333333333,2.439722222222222,0.8202777777777778,0.4272222222222222,0.29583333333333334,1.68,0.3347222222222222,0.23916666666666667,1.4105555555555556,0.46805555555555556,18.795277777777777,0.5494444444444444,11,11,10,18,11,10,22,14,11,18,15,50,24,7,5,7,6,8,4,8,4,5,9,7,85,5,200
100,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.05722222222222222,0.06972222222222223,0.25472222222222224,0.043055555555555555,0.025833333333333333,0.04083333333333333,0.051944444444444446,0.04527777777777778,0.05138888888888889,0.051666666666666666,0.08666666666666667,0.2841666666666667,0.7816666666666666,6,6,6,8,6,6,8,8,7,8,9,10,31,4,4,14,6,4,4,4,5,5,4,6,10,9,201
101,10,10,10,10,10,10,10,10,10,10,10,0,0,,0.2313888888888889,0.07777777777777778,0.2975,0.044444444444444446,0.2563888888888889,0.2575,9.52361111111111,0.53,2.213888888888889,0.6452777777777777,0.23944444444444443,13.878333333333334,1.6452777777777778,10,10,11,14,9,10,12,11,10,11,12,13,24,4,2,7,2,5,4,2,7,2,4,2,2,4,202
102,10,10,10,10,10,10,10,10,10,10,10,0,10,,2.023888888888889,0.28888888888888886,3.0105555555555554,1.2202777777777778,9.01361111111111,1.2916666666666667,2.6483333333333334,1.6252777777777778,1.8152777777777778,2.4755555555555557,3.2669444444444444,6.296388888888889,5.511111111111111,8,8,9,10,10,10,10,12,8,13,13,14,19,21,9,37,10,155,37,37,38,34,50,45,66,35,203
103,10,10,0,0,0,0,0,0,0,0,0,0,0,,4.807777777777778,0.24694444444444444,23.119722222222222,1.5805555555555555,7.538055555555555,0.2877777777777778,0.014166666666666666,0.008888888888888889,0.0075,0.0125,0.021111111111111112,0.014444444444444444,2.3697222222222223,9,9,11,13,9,9,13,11,10,13,14,15,10,18,10,35,27,28,6,2,2,2,2,2,2,2,204
104,0,0,10,0,0,0,0,0,0,0,0,0,0,,30.156666666666666,0.3913888888888889,0.04805555555555555,0.3363888888888889,0.24083333333333334,0.16333333333333333,0.205,0.15055555555555555,0.07805555555555556,0.15611111111111112,0.07,0.1411111111111111,0.021111111111111112,10,10,9,11,9,9,9,9,9,9,9,16,10,13,5,3,8,3,1,3,3,4,1,3,3,2,205
105,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.2513888888888889,0.5066666666666667,0.5369444444444444,1.0775,4.498611111111111,0.7722222222222223,0.8161111111111111,1.0486111111111112,0.13111111111111112,0.11416666666666667,0.1913888888888889,3.74,1.8605555555555555,4,4,4,5,4,5,6,5,4,5,6,7,35,3,2,2,4,11,2,17,3,4,4,5,18,19,206
106,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.2677777777777778,0.1272222222222222,0.16805555555555557,0.20666666666666667,0.885,0.1436111111111111,0.38861111111111113,0.1575,0.04527777777777778,0.21972222222222224,0.2436111111111111,0.8572222222222222,0.4038888888888889,8,9,7,9,8,9,10,10,8,9,10,11,23,5,3,3,2,8,5,2,2,2,2,2,4,9,207
107,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6036111111111111,0.26,0.26611111111111113,0.5383333333333333,0.5813888888888888,0.2561111111111111,1.5647222222222221,0.6947222222222222,0.16,0.33555555555555555,0.1725,4.010833333333333,0.8438888888888889,12,12,12,14,11,12,14,13,12,12,13,18,26,15,7,5,6,7,6,5,19,4,5,4,26,7,208
108,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.36972222222222223,0.11388888888888889,0.21888888888888888,0.16,0.6875,0.08666666666666667,0.3238888888888889,0.36333333333333334,0.08444444444444445,0.09166666666666666,0.17833333333333334,1.2422222222222221,0.5055555555555555,4,4,4,4,7,4,4,4,4,4,4,5,23,3,3,5,4,21,3,4,5,3,4,5,20,9,209
109,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.2477777777777778,0.16166666666666665,0.24083333333333334,0.3269444444444444,0.4588888888888889,0.20027777777777778,0.7416666666666667,0.3080555555555556,0.15444444444444444,0.07305555555555555,0.25555555555555554,2.660277777777778,0.20333333333333334,8,8,8,11,8,9,14,9,8,9,10,20,23,2,2,2,2,4,3,3,5,2,2,2,22,2,210
110,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6566666666666666,0.09666666666666666,0.19194444444444445,0.4886111111111111,1.0,0.2886111111111111,0.12333333333333334,0.3438888888888889,0.0811111111111111,3.116111111111111,0.315,0.2802777777777778,0.2436111111111111,10,11,10,12,9,10,13,12,10,11,13,21,24,7,2,5,6,17,3,2,3,3,44,7,4,5,211
111,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.0733333333333333,0.25277777777777777,0.5222222222222223,0.20722222222222222,0.41583333333333333,0.26861111111111113,1.0694444444444444,0.26055555555555554,0.08888888888888889,0.18888888888888888,0.0675,0.8625,0.6022222222222222,10,10,10,13,10,9,13,10,10,11,12,20,20,12,5,4,3,6,3,11,4,3,3,3,6,5,212
112,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.2758333333333333,0.14888888888888888,0.3358333333333333,0.14444444444444443,0.5172222222222222,0.17027777777777778,0.38916666666666666,0.7661111111111111,0.1486111111111111,0.9972222222222222,0.19361111111111112,0.8775,1.6097222222222223,12,11,8,9,8,9,12,9,8,13,10,18,25,3,3,7,3,16,9,3,6,3,16,3,3,18,213
113,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6058333333333333,0.2411111111111111,0.6786111111111112,1.3783333333333334,0.22805555555555557,0.21666666666666667,21.49138888888889,0.565,0.275,0.42833333333333334,0.26361111111111113,0.32944444444444443,0.5741666666666667,17,17,13,19,17,19,21,23,19,23,23,43,32,3,3,5,2,4,2,4,3,2,7,2,4,2,214
114,10,10,10,10,10,10,10,10,10,10,10,10,10,,4.1325,0.3586111111111111,1.255,0.41083333333333333,0.9652777777777778,0.8708333333333333,3.9705555555555554,0.14472222222222222,0.06583333333333333,0.13527777777777777,0.20777777777777778,1.1955555555555555,1.0711111111111111,10,9,8,11,9,10,13,11,10,9,11,13,27,26,12,3,11,11,7,3,4,5,4,5,4,4,215
115,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.5641666666666667,0.2633333333333333,1.511388888888889,0.19166666666666668,1.0069444444444444,20.336666666666666,0.1852777777777778,0.07361111111111111,0.09666666666666666,0.027777777777777776,0.22916666666666666,1.2822222222222222,0.3497222222222222,10,9,8,9,8,9,12,10,9,10,11,14,26,10,4,2,3,17,16,5,2,3,2,2,2,3,216
116,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.5286111111111111,0.4388888888888889,0.37666666666666665,0.3458333333333333,0.6513888888888889,0.8883333333333333,0.14888888888888888,0.6769444444444445,4.136666666666667,0.33,1.0069444444444444,0.4266666666666667,23.974722222222223,8,10,9,10,7,9,11,9,7,8,10,15,22,13,7,8,3,13,19,2,5,3,6,6,7,3,217
117,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.7802777777777778,0.4508333333333333,1.7952777777777778,0.3794444444444444,0.9594444444444444,0.6441666666666667,0.5488888888888889,0.6888888888888889,0.22805555555555557,0.2786111111111111,0.7691666666666667,0.46555555555555556,1.6997222222222221,11,10,9,13,10,11,14,12,10,12,13,15,28,19,13,7,15,9,10,4,5,6,10,13,13,14,218
118,0,0,10,10,0,0,0,0,0,0,0,0,0,,23.658055555555556,0.35555555555555557,0.6863888888888889,0.04638888888888889,0.40305555555555556,0.059166666666666666,0.03666666666666667,0.05,0.07555555555555556,0.04083333333333333,0.015555555555555555,1.633888888888889,3.595,7,10,6,10,8,0,4,14,0,0,10,0,32,3,2,2,2,1,0,1,1,0,0,1,0,2,219
119,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.4388888888888889,1.2283333333333333,0.6047222222222223,0.15944444444444444,0.29583333333333334,0.14805555555555555,0.7569444444444444,0.5163888888888889,0.5141666666666667,0.6616666666666666,2.128888888888889,4.655555555555556,4.539444444444444,9,10,9,10,10,11,10,10,9,15,9,21,24,14,19,6,7,9,9,7,12,11,7,7,9,13,220
120,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.6869444444444445,0.12166666666666667,0.475,0.25805555555555554,0.47944444444444445,0.4494444444444444,0.6519444444444444,0.4647222222222222,0.10333333333333333,0.6061111111111112,0.11055555555555556,0.7591666666666667,0.7658333333333334,1,1,1,1,1,1,1,1,1,1,1,8,16,2,4,3,2,3,4,6,4,2,4,4,9,7,221
121,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.1413888888888888,0.6019444444444444,0.5680555555555555,0.30944444444444447,0.5311111111111111,0.2966666666666667,1.31,0.6302777777777778,0.4011111111111111,0.6086111111111111,0.4627777777777778,0.9644444444444444,0.5744444444444444,12,12,11,14,11,12,14,13,12,13,12,18,28,7,6,5,4,6,3,5,8,2,6,3,3,5,222
122,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.16777777777777778,0.12277777777777778,0.33611111111111114,0.11222222222222222,0.6633333333333333,0.26222222222222225,0.5341666666666667,0.19166666666666668,0.07777777777777778,1.1636111111111112,0.13944444444444445,1.041111111111111,0.5113888888888889,11,11,10,13,10,11,12,11,10,11,12,20,43,14,7,15,5,19,12,12,8,6,11,5,7,10,223
123,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.0069444444444444,0.13916666666666666,0.6005555555555555,4.069166666666667,1.1816666666666666,0.30527777777777776,2.6858333333333335,0.22138888888888889,0.25305555555555553,0.4608333333333333,0.21444444444444444,0.41805555555555557,0.8180555555555555,10,10,12,18,9,10,14,14,12,13,14,26,27,4,2,2,2,9,2,7,2,2,4,2,4,6,224
124,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.5613888888888889,0.10777777777777778,0.14833333333333334,0.06944444444444445,0.3813888888888889,0.19722222222222222,1.3552777777777778,4.607777777777778,0.5219444444444444,0.3925,0.6063888888888889,0.4597222222222222,1.2105555555555556,6,6,6,6,6,6,6,1,6,6,6,6,26,12,7,5,7,21,11,11,35,20,11,12,10,21,225
125,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.1736111111111111,0.20944444444444443,4.304444444444444,0.39416666666666667,1.6566666666666667,0.20777777777777778,0.5011111111111111,0.18861111111111112,1.6677777777777778,0.9086111111111111,1.5013888888888889,22.136666666666667,0.9516666666666667,9,9,8,13,9,10,11,11,9,11,11,16,24,2,3,3,4,4,4,2,3,2,2,9,4,3,226
126,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.26666666666666666,0.20222222222222222,0.24416666666666667,0.2336111111111111,0.7933333333333333,0.23333333333333334,0.6411111111111111,1.2161111111111111,0.1622222222222222,7.095277777777778,0.1802777777777778,2.377222222222222,0.5819444444444445,10,10,9,12,9,10,13,11,10,11,12,16,24,7,5,6,6,10,5,8,6,5,6,9,10,4,227
127,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.31055555555555553,0.9458333333333333,0.4127777777777778,0.16916666666666666,0.75,1.808888888888889,2.433611111111111,0.7433333333333333,0.24833333333333332,2.067222222222222,0.8683333333333333,0.6594444444444445,0.6008333333333333,5,5,4,6,4,5,11,6,5,6,6,14,31,4,9,4,5,19,10,22,12,4,16,37,13,12,228
128,10,10,10,10,10,10,10,10,10,10,10,10,10,,2.973611111111111,2.6705555555555556,3.5825,2.0469444444444442,1.2044444444444444,2.234166666666667,2.225277777777778,0.7016666666666667,0.27666666666666667,1.1066666666666667,0.7972222222222223,0.5888888888888889,4.478888888888889,10,11,10,13,10,12,13,11,10,11,11,20,24,7,16,11,10,6,6,4,5,5,9,6,5,3,229
129,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.12277777777777778,0.12861111111111112,0.0913888888888889,0.08611111111111111,0.11916666666666667,0.30666666666666664,0.30444444444444446,0.48638888888888887,0.08222222222222222,0.10361111111111111,0.14527777777777778,6.667222222222223,3.8305555555555557,8,8,8,10,7,8,9,9,8,8,9,15,22,6,7,6,7,6,11,9,15,6,8,9,20,6,230
130,10,10,10,10,10,10,10,10,10,10,10,10,10,,1.5091666666666668,6.329444444444444,0.5869444444444445,0.8072222222222222,1.8666666666666667,1.0844444444444445,1.698888888888889,1.5972222222222223,2.0505555555555555,0.5383333333333333,1.4780555555555555,1.1158333333333332,0.29444444444444445,5,5,5,7,4,5,8,6,5,6,7,12,18,31,27,17,9,11,21,12,19,16,9,8,10,11,231
131,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.29055555555555557,0.22444444444444445,0.5205555555555555,0.38472222222222224,0.3427777777777778,0.36083333333333334,0.7230555555555556,1.97,0.75,0.5691666666666667,0.10138888888888889,6.895833333333333,3.0327777777777776,6,6,6,6,6,6,6,6,6,6,6,6,18,2,3,2,5,6,2,3,15,2,3,2,10,3,232
