,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
395,496,2044-02-20 16:49:00,2041-08-04 17:16:00,95.99222222222222,1,36,93.04416666666667,131,41.545833333333334,Invited Via Email,Admissions,0,1.0,East Orange,NJ,7017.0,Java,Computer Programming,IT-development focused,0,0,,1.0,0.01,54.439166666666665,0,17:16:00
396,497,2044-03-11 18:27:00,2041-08-22 10:29:00,70.155,1,141,39.830555555555556,131,46.659166666666664,Invited Via Email,Admissions,41,2.0,Newark,NJ,7101.0,Remote Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,22.87638888888889,1,10:29:00
397,498,2044-03-31 20:05:00,2041-09-09 03:42:00,78.03027777777778,1,47,41.29194444444445,131,13.67,Invited Via Email,Admissions,64,5.0,Grand Prairie,TX,75050.0,Health Science,Health Science,Non-IT,0,0,,130.5,1.0,64.3425,1,03:42:00
398,499,2044-04-20 21:43:00,2041-09-26 20:55:00,69.1763888888889,1,112,40.562777777777775,131,46.586666666666666,Invited Via Email,Admissions,17,5.0,Marietta,GA,30060.0,Master Of Computer Application,Computer Science,IT-development focused,0,0,,131.0,1.0,22.505,1,20:55:00
399,500,2044-05-10 23:21:00,2041-10-14 14:08:00,91.57583333333334,1,141,66.47638888888889,131,73.16583333333334,Invited Via Email,Admissions,0,,Passaic,NJ,7055.0,CS,Computer Science,IT-development focused,0,0,,91.0,0.69,18.33111111111111,0,14:08:00
400,501,2044-05-31 00:59:00,2041-11-01 07:21:00,55.14972222222222,1,215,37.28944444444444,131,26.255,Invited Via Email,Admissions,124,5.0,Queens,NY,11411.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,27.802777777777777,1,07:21:00
401,502,2044-06-20 02:37:00,2041-11-19 00:34:00,95.99805555555555,1,27,90.85333333333334,131,82.57444444444444,Invited Via Email,Admissions,0,1.0,Newark,NJ,7101.0,,,,0,0,,41.0,0.31,12.771666666666667,0,00:34:00
402,503,2044-07-10 04:15:00,2041-12-06 17:47:00,93.61833333333334,1,119,49.11222222222222,131,40.55833333333333,Invited Via Email,Admissions,7,5.0,Atlanta,GA,30301.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,53.0125,1,17:47:00
403,504,2044-07-30 05:53:00,2041-12-24 11:00:00,49.98138888888889,1,7,18.098333333333333,131,11.866666666666667,Invited Via Email,Admissions,0,3.0,Decatur,GA,30030.0,Java Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,37.4175,1,11:00:00
404,505,2044-08-19 07:31:00,2042-01-11 04:13:00,30.386666666666667,1,59,4.745277777777778,131,14.695833333333333,Invited Via Email,Admissions,2,3.0,Dallas,TX,75201.0,Earth and Environmental Sciences,Science,Non-IT,0,0,,131.0,1.0,14.945,1,04:13:00
405,506,2044-09-08 09:09:00,2042-01-28 21:26:00,61.49194444444444,1,76,40.812777777777775,131,24.739444444444445,Invited Via Email,Admissions,17,,Saint Cloud,MN,56301.0,java full stack,Full Stack Development,IT-development focused,0,0,,120.5,0.92,35.6625,1,21:26:00
406,507,2044-09-28 10:47:00,2042-02-15 14:39:00,50.081944444444446,1,26,35.89694444444444,131,0.2586111111111111,Invited Via Email,Admissions,29,1.0,Tewksbury,MA,1876.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,131.0,1.0,49.69277777777778,1,14:39:00
407,508,2044-10-18 12:25:00,2042-03-05 07:52:00,50.41361111111111,1,6,25.06,131,0.12333333333333334,Invited Via Email,Admissions,30,2.0,Tewksbury,MA,1876.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,49.47138888888889,1,07:52:00
408,509,2044-11-07 14:03:00,2042-03-23 01:05:00,37.50944444444445,1,18,8.650277777777777,131,17.17972222222222,Invited Via Email,Admissions,29,5.0,Mendon,MA,1756.0,Software Development,Software Development,IT-development focused,0,0,,121.0,0.92,20.32111111111111,1,01:05:00
409,510,2044-11-27 15:41:00,2042-04-09 18:18:00,45.08694444444444,1,37,3.178888888888889,131,0.0475,Invited Via Email,Admissions,57,3.0,Milaca,MN,56353.0,Full Atack Developer,Full Stack Development,IT-development focused,0,0,,121.0,0.92,45.03194444444444,1,18:18:00
410,511,2044-12-17 17:19:00,2042-04-27 11:31:00,31.201944444444443,1,171,24.139722222222222,131,13.76388888888889,Invited Via Email,Admissions,52,1.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,17.4175,1,11:31:00
411,512,2045-01-06 18:57:00,2042-05-15 04:44:00,12.62,1,21,0.9213888888888889,131,0.07333333333333333,Invited Via Email,Admissions,41,4.0,Eagan,MN,55121.0,Software Development,Software Development,IT-development focused,0,0,,131.0,1.0,12.341666666666667,1,04:44:00
412,513,2045-01-26 20:35:00,2042-06-01 21:57:00,34.86277777777778,1,47,23.783055555555556,131,13.505555555555556,Invited Via Email,Admissions,0,4.0,Mansfield,TX,76063.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,19.744722222222222,1,21:57:00
413,514,2045-02-15 22:13:00,2042-06-19 15:10:00,14.378055555555555,1,201,5.6786111111111115,131,5.264166666666667,Invited Via Email,Admissions,5,,Revere,MA,2151.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,8.746666666666666,1,15:10:00
414,515,2045-03-07 23:51:00,2042-07-07 08:23:00,14.065,1,39,5.293333333333333,131,0.8388888888888889,Invited Via Email,Admissions,43,5.0,North Gragton,OH,44004.0,Fullstack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,13.210833333333333,1,08:23:00
415,516,2045-03-28 01:29:00,2042-07-25 01:36:00,23.695833333333333,1,5,14.310555555555556,131,14.491666666666667,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,Full StacK Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,9.011666666666667,1,01:36:00
416,517,2045-04-17 03:07:00,2042-08-11 18:49:00,26.955833333333334,1,8,2.5416666666666665,131,10.426388888888889,Invited Via Email,Admissions,14,1.0,Hudson,MA,1749.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,14.278611111111111,1,18:49:00
417,518,2045-05-07 04:45:00,2042-08-29 12:02:00,7.318611111111111,1,53,0.49333333333333335,131,0.0,Invited Via Email,Admissions,0,1.0,Saint Paul,MN,55101.0,Biology,Science,Non-IT,0,0,,131.0,1.0,7.210833333333333,1,12:02:00
418,519,2045-05-27 06:23:00,2042-09-16 05:15:00,56.02972222222222,1,76,7.977777777777778,131,29.270555555555557,Invited Via Email,Admissions,52,,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,21.38,1,05:15:00
419,520,2045-06-16 08:01:00,2042-10-03 22:28:00,5.071111111111111,1,3,0.04472222222222222,131,0.0,Invited Via Email,Admissions,0,3.0,Quincy,MA,2169.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,5.057222222222222,1,22:28:00
420,521,2045-07-06 09:39:00,2042-10-21 15:41:00,61.49638888888889,1,50,38.23833333333334,131,0.5863888888888888,Invited Via Email,Admissions,82,5.0,Providence,RI,2901.0,,,,0,0,,130.5,1.0,60.038333333333334,1,15:41:00
421,522,2045-07-26 11:17:00,2042-11-08 08:54:00,50.77638888888889,1,19,18.64138888888889,131,0.030555555555555555,Invited Via Email,Admissions,61,4.0,Dracut,MA,1826.0,Tek,Information Technology,IT non-development,1,,,131.0,1.0,50.5825,1,08:54:00
422,523,2045-08-15 12:55:00,2042-11-26 02:07:00,10.446111111111112,1,28,2.8980555555555556,131,0.02638888888888889,Invited Via Email,Admissions,4,,South Weymouth,MA,2190.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,10.408055555555556,1,02:07:00
423,524,2045-09-04 14:33:00,2042-12-13 19:20:00,30.255277777777778,1,47,22.5825,131,12.373611111111112,Invited Via Email,Admissions,16,5.0,Revere,MA,2151.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,17.76861111111111,1,19:20:00
424,525,2045-09-24 16:11:00,2042-12-31 12:33:00,6.956388888888889,1,17,0.6011111111111112,131,0.0375,Invited Via Email,Admissions,20,3.0,Saint Paul,MN,55101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,6.9,1,12:33:00
425,526,2045-10-14 17:49:00,2043-01-18 05:46:00,30.348055555555554,1,12,16.27027777777778,131,14.011111111111111,Invited Via Email,Admissions,22,,Arlington,TX,76010.0,English,Humanities,Non-IT,0,0,,131.0,1.0,16.325277777777778,1,05:46:00
426,527,2045-11-03 19:27:00,2043-02-04 22:59:00,60.416111111111114,1,42,39.965,131,20.010833333333334,Invited Via Email,Admissions,4,4.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,40.39944444444444,1,22:59:00
427,528,2045-11-23 21:05:00,2043-02-22 16:12:00,6.679444444444444,1,4,0.8577777777777778,131,0.028333333333333332,Invited Via Email,Admissions,0,4.0,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,6.64,1,16:12:00
428,529,2045-12-13 22:43:00,2043-03-12 09:25:00,89.26638888888888,1,92,64.04305555555555,131,5.099722222222222,Invited Via Email,Admissions,0,4.0,Faribault,MN,55021.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,84.11555555555556,1,09:25:00
429,530,2046-01-03 00:21:00,2043-03-30 02:38:00,78.26138888888889,1,36,74.20111111111112,131,21.630277777777778,Invited Via Email,Admissions,14,3.0,Tewksbury,MA,1876.0,full stack,Full Stack Development,IT-development focused,0,0,,131.0,1.0,24.324444444444445,1,02:38:00
430,531,2046-01-23 01:59:00,2043-04-16 19:51:00,79.74444444444444,1,40,29.301388888888887,131,56.386944444444445,Invited Via Email,Admissions,4,5.0,Mesa,AZ,85201.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,23.345277777777778,1,19:51:00
431,532,2046-02-12 03:37:00,2043-05-04 13:04:00,98.52,1,33,41.077222222222225,131,77.26972222222223,Invited Via Email,Admissions,4,3.0,Saint Paul,MN,55101.0,JAVA,Computer Programming,IT-development focused,0,0,,111.0,0.85,21.20388888888889,0,13:04:00
432,533,2046-03-04 05:15:00,2043-05-22 06:17:00,96.79333333333334,1,235,67.53944444444444,131,62.52333333333333,Invited Via Email,Admissions,22,,Saint Paul,MN,55101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,34.23888888888889,1,06:17:00
433,534,2046-03-24 06:53:00,2043-06-08 23:30:00,79.27527777777777,1,151,54.62972222222222,131,36.88861111111111,Invited Via Email,Admissions,21,3.0,Minneapolis,MN,55401.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,42.172222222222224,1,23:30:00
434,535,2046-04-13 08:31:00,2043-06-26 16:43:00,78.01361111111112,1,204,35.24055555555555,131,38.617222222222225,Invited Via Email,Admissions,9,5.0,Minneapolis,MN,55401.0,full stack development,Full Stack Development,IT-development focused,0,0,,131.0,1.0,39.35861111111111,1,16:43:00
435,536,2046-05-03 10:09:00,2043-07-14 09:56:00,85.03805555555556,1,135,25.684722222222224,131,68.37277777777778,Invited Via Email,Admissions,19,4.0,Saint Paul,MN,55101.0,Information Technology Infrastructure,Information Technology,IT non-development,0,0,,131.0,1.0,16.348055555555554,1,09:56:00
436,537,2046-05-23 11:47:00,2043-08-01 03:09:00,79.71666666666667,1,56,21.411944444444444,131,70.63027777777778,Invited Via Email,Admissions,25,5.0,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,9.037777777777778,1,03:09:00
437,538,2046-06-12 13:25:00,2043-08-18 20:22:00,79.50888888888889,1,77,23.06138888888889,131,42.69111111111111,Invited Via Email,Admissions,44,4.0,Excelsior,MN,55331.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,35.92333333333333,1,20:22:00
438,539,2046-07-02 15:03:00,2043-09-05 13:35:00,89.53777777777778,1,68,7.225833333333333,131,70.39055555555555,Invited Via Email,Admissions,8,4.0,Owatonna,MN,55060.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,131.0,1.0,19.051388888888887,1,13:35:00
439,540,2046-07-22 16:41:00,2043-09-23 06:48:00,36.99805555555555,1,76,30.988611111111112,131,2.2269444444444444,Invited Via Email,Admissions,13,5.0,Mesa,AZ,85201.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,34.7275,1,06:48:00
440,541,2046-08-11 18:19:00,2043-10-11 00:01:00,102.99944444444445,1,110,69.18027777777777,131,43.9775,Invited Via Email,Admissions,4,3.0,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,91.0,0.69,58.94638888888889,0,00:01:00
441,542,2046-08-31 19:57:00,2043-10-28 17:14:00,79.65916666666666,1,117,8.772777777777778,131,56.085,Invited Via Email,Admissions,42,5.0,Tempe,AZ,85281.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,23.38361111111111,1,17:14:00
442,543,2046-09-20 21:35:00,2043-11-15 10:27:00,84.69222222222223,1,63,51.01555555555556,131,39.76972222222222,Invited Via Email,Admissions,0,5.0,Clovis,CA,93611.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,44.90611111111111,1,10:27:00
443,544,2046-10-10 23:13:00,2043-12-03 03:40:00,78.36055555555555,1,53,9.203611111111112,131,50.62,Invited Via Email,Admissions,24,,Mesa,AZ,85201.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,12.089166666666667,1,03:40:00
444,545,2046-10-31 00:51:00,2043-12-20 20:53:00,78.06944444444444,1,37,72.58611111111111,131,29.85361111111111,Invited Via Email,Admissions,31,,Lakeville,MN,55044.0,Java Full Stack Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,48.08,1,20:53:00
445,546,2046-11-20 02:29:00,2044-01-07 14:06:00,102.53583333333333,1,152,73.46527777777777,131,32.47361111111111,Invited Via Email,Admissions,13,3.0,Minneapolis,MN,55401.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,69.15861111111111,1,14:06:00
446,547,2046-12-10 04:07:00,2044-01-25 07:19:00,95.88972222222222,1,72,79.29555555555555,131,61.04888888888889,Invited Via Email,Admissions,41,,Phoenix,AZ,85001.0,Software Engineering,Software Engineering,IT-development focused,0,0,,111.0,0.85,34.786944444444444,0,07:19:00
447,548,2046-12-30 05:45:00,2044-02-12 00:32:00,100.06222222222222,1,64,23.29277777777778,131,66.89111111111112,Invited Via Email,Admissions,1,4.0,Minneapolis,MN,55401.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,33.02722222222222,1,00:32:00
448,549,2047-01-19 07:23:00,2044-02-29 17:45:00,87.76305555555555,1,73,71.40027777777777,131,28.004722222222224,Invited Via Email,Admissions,7,,Gilbert,AZ,85233.0,Java Full-Stack Development,Full Stack Development,IT-development focused,0,0,,131.0,1.0,57.29416666666667,1,17:45:00
449,550,2047-02-08 09:01:00,2044-03-18 10:58:00,102.99722222222222,1,50,24.505555555555556,131,48.79555555555555,Invited Via Email,Admissions,19,3.0,Gilbert,AZ,85233.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,54.16777777777778,1,10:58:00
450,551,2047-02-28 10:39:00,2044-04-05 04:11:00,78.26777777777778,1,209,22.087222222222223,131,48.08305555555555,Invited Via Email,Admissions,1,,Minneapolis,MN,55401.0,Java Dev,Software Development,IT-development focused,0,0,,131.0,1.0,30.1425,1,04:11:00
451,552,2047-03-20 12:17:00,2044-04-22 21:24:00,76.8775,1,117,9.573055555555555,131,52.98916666666667,Invited Via Email,Admissions,24,3.0,Auburn,WA,98001.0,mechanical engineer,Mechanical Engineering,Non-IT,0,0,,131.0,1.0,19.279722222222222,1,21:24:00
452,553,2047-04-09 13:55:00,2044-05-10 14:37:00,101.93722222222222,1,112,16.807222222222222,131,72.38722222222222,Invited Via Email,Admissions,1,3.0,Scottsdale,AZ,85251.0,Software Development,Software Development,IT-development focused,0,0,,131.0,1.0,29.05638888888889,1,14:37:00
453,554,2047-04-29 15:33:00,2044-05-28 07:50:00,56.52916666666667,1,22,9.991111111111111,131,32.030833333333334,Invited Via Email,Admissions,1,,Phoenix,AZ,85001.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,131.0,1.0,24.488333333333333,1,07:50:00
454,555,2047-05-19 17:11:00,2044-06-15 01:03:00,102.80472222222222,1,160,18.05611111111111,131,68.9713888888889,Invited Via Email,Admissions,51,5.0,Minneapolis,MN,55401.0,Java Devloper,Software Development,IT-development focused,0,0,,131.0,1.0,32.608333333333334,1,01:03:00
455,556,2047-06-08 18:49:00,2044-07-02 18:16:00,96.24944444444445,1,72,15.018888888888888,131,64.42333333333333,Invited Via Email,Admissions,3,,Fridley,MN,55432.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,31.518333333333334,1,18:16:00
456,557,2047-06-28 20:27:00,2044-07-20 11:29:00,102.77722222222222,1,105,35.44583333333333,131,52.411944444444444,Invited Via Email,Admissions,27,3.0,Minneapolis,MN,55401.0,n.a,,,0,0,,131.0,1.0,50.339166666666664,1,11:29:00
457,558,2047-07-18 22:05:00,2044-08-07 04:42:00,57.765,1,80,41.21055555555556,131,19.224722222222223,Invited Via Email,Admissions,0,2.0,Eden Prairie,MN,55344.0,Fullstack Development,Full Stack Development,IT-development focused,0,0,,131.0,1.0,38.528055555555554,1,04:42:00
458,559,2047-08-07 23:43:00,2044-08-24 21:55:00,83.99833333333333,1,44,2.4588888888888887,131,74.49833333333333,Invited Via Email,Admissions,18,5.0,Winthrop,MA,2152.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,9.165833333333333,1,21:55:00
459,560,2047-08-28 01:21:00,2044-09-11 15:08:00,59.86638888888889,1,99,19.71388888888889,131,26.0525,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,Java development,Software Development,IT-development focused,0,0,,101.0,0.77,33.58,0,15:08:00
460,561,2047-09-17 02:59:00,2044-09-29 08:21:00,33.68694444444444,1,55,21.65222222222222,131,8.750833333333333,Invited Via Email,Admissions,21,4.0,Rockford,IL,61101.0,Full Stack Web Development,Web Development,IT-development focused,0,0,,131.0,1.0,23.6925,1,08:21:00
461,562,2047-10-07 04:37:00,2044-10-17 01:34:00,80.49916666666667,1,119,48.04694444444444,131,51.91916666666667,Invited Via Email,Admissions,34,5.0,Saint Cloud,MN,56301.0,Information Systems,Information Systems,IT non-development,0,0,,131.0,1.0,28.334722222222222,1,01:34:00
462,563,2047-10-27 06:15:00,2044-11-03 18:47:00,76.03944444444444,1,62,50.84638888888889,131,39.87388888888889,Invited Via Email,Admissions,2,4.0,Saint Paul,MN,55101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,35.815,1,18:47:00
463,564,2047-11-16 07:53:00,2044-11-21 12:00:00,77.86972222222222,1,143,8.423055555555555,131,62.080555555555556,Invited Via Email,Admissions,20,2.0,Saint Paul,MN,55101.0,Software Development,Software Development,IT-development focused,0,0,,131.0,1.0,13.8675,1,12:00:00
464,565,2047-12-06 09:31:00,2044-12-09 05:13:00,30.54888888888889,1,177,23.254722222222224,131,0.5055555555555555,Invited Via Email,Admissions,22,3.0,Minneapolis,MN,55401.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,27.71472222222222,1,05:13:00
465,566,2047-12-26 11:09:00,2044-12-26 22:26:00,85.37361111111112,1,25,3.9425,131,53.69722222222222,Invited Via Email,Admissions,11,3.0,Madison,WI,53703.0,Softwr dev,Software Development,IT-development focused,0,0,,131.0,1.0,16.606666666666666,1,22:26:00
466,567,2048-01-15 12:47:00,2045-01-13 15:39:00,26.33,1,116,23.37472222222222,131,12.161666666666667,Invited Via Email,Admissions,24,,Richfield,MN,55423.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,14.047222222222222,1,15:39:00
467,568,2048-02-04 14:25:00,2045-01-31 08:52:00,62.515277777777776,1,142,12.650277777777777,131,41.62166666666667,Invited Via Email,Admissions,27,5.0,Apple Valley,CA,92308.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,20.355555555555554,1,08:52:00
468,569,2048-02-24 16:03:00,2045-02-18 02:05:00,31.749166666666667,1,95,3.1875,131,26.830277777777777,Invited Via Email,Admissions,16,3.0,Saint Paul,MN,55101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,4.793611111111111,1,02:05:00
469,570,2048-03-15 17:41:00,2045-03-07 19:18:00,33.025,1,31,7.203611111111111,131,21.695555555555554,Invited Via Email,Admissions,18,4.0,Minneapolis,MN,55401.0,JAVA Development,Software Development,IT-development focused,0,0,,131.0,1.0,11.28138888888889,1,19:18:00
470,571,2048-04-04 19:19:00,2045-03-25 12:31:00,60.36416666666667,1,41,2.589722222222222,131,53.24611111111111,Invited Via Email,Admissions,10,4.0,Minneapolis,MN,55401.0,Teaching Chinese as Second Language,Education,Non-IT,0,0,,131.0,1.0,7.0505555555555555,1,12:31:00
471,572,2048-04-24 20:57:00,2045-04-12 05:44:00,74.62861111111111,1,167,52.84861111111111,131,24.514166666666668,Invited Via Email,Admissions,15,4.0,Mission,TX,78572.0,History,Humanities,Non-IT,0,0,,131.0,1.0,39.030277777777776,1,05:44:00
472,573,2048-05-14 22:35:00,2045-04-29 22:57:00,55.39055555555556,1,70,41.26833333333333,131,16.508333333333333,Invited Via Email,Admissions,30,3.0,Minneapolis,MN,55401.0,software development,Software Development,IT-development focused,0,0,,131.0,1.0,38.75277777777778,1,22:57:00
473,574,2048-06-04 00:13:00,2045-05-17 16:10:00,3.886111111111111,1,6,0.11472222222222223,131,0.0,Invited Via Email,Admissions,1,4.0,North Saint Paul,MN,55109.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,2.6591666666666667,1,16:10:00
474,575,2048-06-24 01:51:00,2045-06-04 09:23:00,47.96888888888889,1,42,36.974444444444444,131,30.73138888888889,Invited Via Email,Admissions,29,3.0,Roseville,CA,95661.0,Kinesiology,Health Science,Non-IT,0,0,,131.0,1.0,17.113888888888887,1,09:23:00
475,576,2048-07-14 03:29:00,2045-06-22 02:36:00,72.09472222222222,1,113,4.190277777777778,131,61.16888888888889,Invited Via Email,Admissions,45,2.0,Minneapolis,MN,55401.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,10.870277777777778,1,02:36:00
476,577,2048-08-03 05:07:00,2045-07-09 19:49:00,75.02083333333333,1,95,47.073055555555555,131,42.13,Invited Via Email,Admissions,6,5.0,Saint Cloud,MN,56301.0,Computer Science,Computer Science,IT-development focused,0,0,,130.5,1.0,32.716944444444444,1,19:49:00
477,578,2048-08-23 06:45:00,2045-07-27 13:02:00,102.99722222222222,1,8,38.85861111111111,131,96.35805555555555,Invited Via Email,Admissions,0,,Minneapolis,MN,55401.0,IT management,Information Technology Management,IT non-development,0,0,,81.0,0.62,4.535833333333334,0,13:02:00
478,579,2048-09-12 08:23:00,2045-08-14 06:15:00,12.962222222222222,1,5,95.93083333333334,131,7.1802777777777775,Invited Via Email,Admissions,0,4.0,Waltham,MA,2451.0,,,,0,0,,1.0,0.01,5.7780555555555555,0,06:15:00
479,580,2048-10-02 10:01:00,2045-08-31 23:28:00,0.26944444444444443,1,2,95.745,131,0.0,Invited Via Email,Admissions,0,,Stone Mountain,GA,30083.0,Computer Programming,Computer Programming,IT-development focused,0,0,,1.0,0.01,0.26055555555555554,0,23:28:00
480,581,2048-10-22 11:39:00,2045-09-18 16:41:00,93.13861111111112,1,21,80.68222222222222,131,76.30583333333334,Invited Via Email,Admissions,0,,New York,NY,10001.0,computer science,Computer Science,IT-development focused,0,0,,0.0,0.0,0.0,0,16:41:00
481,582,2048-11-11 13:17:00,2045-10-06 09:54:00,95.97111111111111,1,2,95.99444444444444,131,81.04861111111111,Invited Via Email,Admissions,0,,Robbinsville,NJ,8691.0,Computer Science,Computer Science,IT-development focused,0,0,,0.5,0.0,14.919166666666667,0,09:54:00
482,583,2048-12-01 14:55:00,2045-10-24 03:07:00,0.6363888888888889,1,1,0.005833333333333334,131,0.0,Invited Via Email,Admissions,18,1.0,Palm Coast,FL,32137.0,Academic,Undecided,Non-IT,0,0,,121.0,0.92,0.6313888888888889,1,03:07:00
483,584,2048-12-21 16:33:00,2045-11-10 20:20:00,95.99472222222222,1,5,76.17722222222223,131,23.843611111111112,Invited Via Email,Admissions,0,,Hyde Park,MA,2136.0,Computer Science,Computer Science,IT-development focused,0,0,,0.0,0.0,0.0,0,20:20:00
484,585,2049-01-10 18:11:00,2045-11-28 13:33:00,4.8036111111111115,1,5,95.80055555555556,131,0.021111111111111112,Invited Via Email,Admissions,0,,Winter Park,FL,32789.0,,Undecided,Non-IT,0,0,,0.0,0.0,0.0,0,13:33:00
485,586,2049-01-30 19:49:00,2045-12-16 06:46:00,93.04083333333334,1,60,52.38472222222222,131,62.52722222222222,Invited Via Email,Admissions,3,5.0,Seattle,WA,98101.0,Computerscience,Computer Science,IT-development focused,0,0,,121.0,0.92,30.46527777777778,1,06:46:00
486,587,2049-02-19 21:27:00,2046-01-02 23:59:00,24.375,1,55,4.333888888888889,131,14.114722222222222,Invited Via Email,Admissions,0,5.0,Tucson,AZ,85701.0,Computer Engineering,Computer Engineering,IT-development focused,0,0,,131.0,1.0,7.439166666666667,1,23:59:00
487,588,2049-03-11 23:05:00,2046-01-20 17:12:00,95.54888888888888,1,12,53.132777777777775,131,51.35527777777778,Invited Via Email,Admissions,0,,Auburn,WA,98001.0,JAVA,Computer Programming,IT-development focused,0,0,,0.0,0.0,44.09583333333333,0,17:12:00
488,589,2049-04-01 00:43:00,2046-02-07 10:25:00,46.53527777777778,1,4,0.1438888888888889,131,33.488055555555555,Invited Via Email,Admissions,0,,Seattle,WA,98101.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,101.0,0.77,13.000833333333333,0,10:25:00
489,590,2049-04-21 02:21:00,2046-02-25 03:38:00,88.76833333333333,1,224,59.672222222222224,131,45.46611111111111,Invited Via Email,Admissions,120,3.0,Tacoma,WA,98402.0,Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,43.235,1,03:38:00
490,591,2049-05-11 03:59:00,2046-03-14 20:51:00,29.505555555555556,1,27,7.813055555555556,131,11.590833333333334,Invited Via Email,Admissions,22,3.0,Seattle,WA,98101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,17.870555555555555,1,20:51:00
491,592,2049-05-31 05:37:00,2046-04-01 14:04:00,93.44055555555556,1,153,20.950555555555557,131,61.19555555555556,Invited Via Email,Admissions,7,4.0,Phoenix,AZ,85001.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,32.17305555555556,1,14:04:00
492,593,2049-06-20 07:15:00,2046-04-19 07:17:00,71.81777777777778,1,21,14.6175,131,62.965833333333336,Invited Via Email,Admissions,3,,Seattle,WA,98101.0,JAVA Full Stack,Full Stack Development,IT-development focused,0,0,,131.0,1.0,8.56,1,07:17:00
493,594,2049-07-10 08:53:00,2046-05-07 00:30:00,94.75833333333334,1,86,45.16916666666667,131,29.00888888888889,Invited Via Email,Admissions,0,4.0,Seattle,WA,98101.0,Computer Science and Software Engineering,Computer Science,IT-development focused,0,0,,131.0,1.0,65.47916666666667,1,00:30:00
