,id,question,score,time,loc,compile&test_ct
597,698,q02,10.0,7.053055555555556,11,36
598,699,q02,10.0,3.258888888888889,10,66
599,700,q02,10.0,0.1486111111111111,6,9
600,701,q02,10.0,1.8030555555555556,6,8
601,702,q02,10.0,19.226944444444445,14,24
602,703,q02,0.0,1.5516666666666667,5,39
603,704,q02,10.0,1.9777777777777779,5,12
604,705,q02,10.0,8.49611111111111,5,7
605,706,q02,10.0,1.0930555555555554,7,15
606,707,q02,10.0,1.9836111111111112,4,47
607,708,q02,10.0,4.653611111111111,9,14
608,709,q02,10.0,8.859722222222222,6,36
609,710,q02,10.0,2.1744444444444446,10,8
610,711,q02,10.0,2.2519444444444443,16,6
611,712,q02,10.0,0.4027777777777778,6,22
612,713,q02,10.0,11.538611111111111,5,40
613,714,q02,10.0,0.11277777777777778,6,8
614,715,q02,10.0,0.9641666666666666,5,36
615,716,q02,10.0,0.1025,10,5
616,717,q02,10.0,4.666666666666667,4,6
617,718,q02,10.0,0.17083333333333334,6,2
618,719,q02,10.0,5.216111111111111,10,32
619,720,q02,10.0,0.2925,11,8
620,721,q02,10.0,0.9011111111111111,11,6
621,722,q02,10.0,0.4488888888888889,6,15
622,723,q02,10.0,0.35944444444444446,13,4
623,724,q02,10.0,5.588055555555556,5,7
624,725,q02,10.0,20.55472222222222,6,70
625,726,q02,10.0,13.294444444444444,9,6
626,727,q02,10.0,0.08944444444444444,8,6
627,728,q02,10.0,0.24166666666666667,10,7
628,729,q02,10.0,2.7583333333333333,6,23
629,730,q02,10.0,0.7358333333333333,10,10
630,731,q02,10.0,8.553055555555556,9,166
631,732,q02,10.0,2.4133333333333336,9,17
632,733,q02,10.0,0.5844444444444444,10,7
633,734,q02,10.0,0.675,10,14
634,735,q02,10.0,0.5311111111111111,9,10
635,736,q02,10.0,1.0883333333333334,11,28
636,737,q02,10.0,0.39944444444444444,10,9
637,738,q02,10.0,11.39,8,50
638,739,q02,10.0,6.270555555555555,6,80
639,740,q02,10.0,0.1502777777777778,7,11
640,741,q02,10.0,0.4861111111111111,10,16
641,742,q02,10.0,2.4902777777777776,9,28
642,743,q02,10.0,0.11527777777777778,9,2
643,744,q02,10.0,1.6408333333333334,8,43
644,745,q02,10.0,0.8258333333333333,9,12
645,746,q02,10.0,3.431388888888889,10,31
646,747,q02,10.0,0.29388888888888887,10,16
647,748,q02,10.0,0.20777777777777778,8,6
648,101,q03,0.0,0.0,0,0
649,102,q03,10.0,0.014722222222222222,4,2
650,103,q03,0.0,0.0,0,0
651,104,q03,0.0,0.0,0,0
652,105,q03,0.0,0.0,0,0
653,106,q03,10.0,0.17277777777777778,6,7
654,107,q03,10.0,21.665277777777778,10,4
655,108,q03,10.0,0.7455555555555555,11,32
656,109,q03,10.0,0.2386111111111111,5,6
657,110,q03,10.0,0.415,15,16
658,111,q03,10.0,3.4125,8,92
659,112,q03,10.0,0.31916666666666665,9,4
660,113,q03,10.0,0.30027777777777775,9,13
661,114,q03,10.0,0.12166666666666667,6,3
662,115,q03,10.0,0.04611111111111111,6,4
663,116,q03,10.0,0.365,4,9
664,117,q03,10.0,0.11916666666666667,10,2
665,118,q03,10.0,0.20027777777777778,5,5
666,119,q03,10.0,0.8688888888888889,5,24
667,120,q03,10.0,0.16333333333333333,6,9
668,121,q03,10.0,0.2452777777777778,9,2
669,122,q03,10.0,0.32166666666666666,9,9
670,123,q03,10.0,0.12833333333333333,9,4
671,124,q03,10.0,0.26861111111111113,8,7
672,125,q03,10.0,5.116388888888889,10,4
673,126,q03,0.0,0.0,0,0
674,127,q03,10.0,1.4091666666666667,8,5
675,128,q03,10.0,0.5147222222222222,9,6
676,129,q03,10.0,0.11166666666666666,4,2
677,130,q03,10.0,0.09944444444444445,14,5
678,131,q03,10.0,0.3902777777777778,9,8
679,132,q03,10.0,0.07777777777777778,10,2
680,133,q03,10.0,1.2891666666666666,14,35
681,134,q03,10.0,0.21777777777777776,13,4
682,135,q03,10.0,1.7075,10,17
683,136,q03,10.0,0.12694444444444444,9,4
684,137,q03,10.0,0.3136111111111111,12,12
685,138,q03,10.0,0.47888888888888886,10,13
686,139,q03,10.0,0.1852777777777778,9,4
687,140,q03,10.0,0.2125,10,7
688,141,q03,10.0,0.43833333333333335,10,15
689,142,q03,10.0,0.9197222222222222,10,25
690,143,q03,10.0,0.37722222222222224,9,10
691,144,q03,10.0,7.548055555555556,11,7
692,145,q03,10.0,0.36083333333333334,11,8
693,146,q03,10.0,0.3338888888888889,14,11
694,147,q03,10.0,0.2861111111111111,9,3
695,148,q03,0.0,0.03361111111111111,0,0
696,149,q03,10.0,0.3005555555555556,11,6
697,150,q03,10.0,0.7180555555555556,12,3
698,151,q03,10.0,0.17972222222222223,14,7
699,152,q03,10.0,0.20083333333333334,10,9
700,153,q03,10.0,0.07305555555555555,10,2
701,154,q03,10.0,0.44027777777777777,10,5
702,155,q03,10.0,0.1288888888888889,13,2
703,156,q03,10.0,0.08083333333333333,10,2
704,157,q03,10.0,0.0825,9,4
705,158,q03,10.0,0.15805555555555556,4,12
706,159,q03,10.0,4.876111111111111,12,42
707,160,q03,10.0,0.8463888888888889,12,31
708,161,q03,10.0,0.36277777777777775,5,4
709,162,q03,10.0,0.3597222222222222,6,7
710,163,q03,10.0,0.1297222222222222,11,3
711,164,q03,10.0,0.2725,8,7
712,165,q03,10.0,0.13277777777777777,8,8
713,166,q03,10.0,1.1947222222222222,9,8
714,167,q03,10.0,0.058333333333333334,10,4
715,168,q03,10.0,0.2841666666666667,11,16
716,169,q03,10.0,0.12111111111111111,10,3
717,170,q03,10.0,0.8955555555555555,5,14
718,171,q03,10.0,0.6380555555555556,11,10
719,172,q03,0.0,0.9027777777777778,10,28
720,173,q03,10.0,1.3827777777777779,14,19
721,174,q03,10.0,8.079166666666667,19,41
722,175,q03,10.0,0.5683333333333334,10,18
723,176,q03,10.0,0.16111111111111112,11,7
724,177,q03,10.0,0.31527777777777777,10,9
725,178,q03,10.0,0.39166666666666666,12,11
726,179,q03,10.0,0.5583333333333333,9,18
727,180,q03,10.0,1.0658333333333334,11,15
728,181,q03,10.0,0.49472222222222223,13,8
729,182,q03,10.0,0.27416666666666667,10,5
730,183,q03,10.0,1.2797222222222222,11,4
731,184,q03,10.0,0.8402777777777778,12,15
732,185,q03,10.0,0.32944444444444443,9,4
733,186,q03,10.0,0.3338888888888889,12,18
734,187,q03,10.0,1.3669444444444445,9,3
735,188,q03,10.0,0.5486111111111112,12,5
736,189,q03,10.0,0.015833333333333335,4,3
737,190,q03,10.0,1.735,9,25
738,191,q03,10.0,6.158055555555555,12,10
739,192,q03,10.0,0.11083333333333334,10,4
740,193,q03,10.0,0.13666666666666666,5,5
741,194,q03,10.0,21.247777777777777,11,3
742,195,q03,10.0,0.275,9,4
743,196,q03,10.0,0.7388888888888889,9,9
744,197,q03,10.0,0.04888888888888889,8,2
745,198,q03,10.0,0.45944444444444443,10,19
746,199,q03,10.0,0.39944444444444444,6,2
747,200,q03,10.0,0.29333333333333333,11,5
748,201,q03,10.0,0.06972222222222223,6,4
749,202,q03,10.0,0.07777777777777778,10,2
750,203,q03,10.0,0.28888888888888886,8,9
751,204,q03,10.0,0.24694444444444444,9,10
752,205,q03,0.0,0.3913888888888889,10,5
753,206,q03,10.0,0.5066666666666667,4,2
754,207,q03,10.0,0.1272222222222222,9,3
755,208,q03,10.0,0.26,12,7
756,209,q03,10.0,0.11388888888888889,4,3
757,210,q03,10.0,0.16166666666666665,8,2
758,211,q03,10.0,0.09666666666666666,11,2
759,212,q03,10.0,0.25277777777777777,10,5
760,213,q03,10.0,0.14888888888888888,11,3
761,214,q03,10.0,0.2411111111111111,17,3
762,215,q03,10.0,0.3586111111111111,9,12
763,216,q03,10.0,0.2633333333333333,9,4
764,217,q03,10.0,0.4388888888888889,10,7
765,218,q03,10.0,0.4508333333333333,10,13
766,219,q03,0.0,0.35555555555555557,10,2
767,220,q03,10.0,1.2283333333333333,10,19
768,221,q03,10.0,0.12166666666666667,1,4
769,222,q03,10.0,0.6019444444444444,12,6
770,223,q03,10.0,0.12277777777777778,11,7
771,224,q03,10.0,0.13916666666666666,10,2
772,225,q03,10.0,0.10777777777777778,6,7
773,226,q03,10.0,0.20944444444444443,9,3
774,227,q03,10.0,0.20222222222222222,10,5
775,228,q03,10.0,0.9458333333333333,5,9
776,229,q03,10.0,2.6705555555555556,11,16
777,230,q03,10.0,0.12861111111111112,8,7
778,231,q03,10.0,6.329444444444444,5,27
779,232,q03,10.0,0.22444444444444445,6,3
780,233,q03,10.0,0.08583333333333333,9,2
781,234,q03,10.0,0.3547222222222222,9,3
782,235,q03,10.0,0.8719444444444444,10,6
783,236,q03,10.0,0.7583333333333333,10,7
784,237,q03,10.0,0.10277777777777777,10,2
785,238,q03,10.0,0.37333333333333335,7,9
786,239,q03,10.0,0.5791666666666667,10,7
787,240,q03,10.0,0.7452777777777778,11,22
788,241,q03,10.0,0.39194444444444443,10,6
789,242,q03,10.0,0.11222222222222222,10,2
790,243,q03,10.0,0.9277777777777778,10,4
791,244,q03,10.0,0.22722222222222221,14,6
792,245,q03,10.0,0.2813888888888889,10,9
793,246,q03,10.0,0.08222222222222222,8,4
794,247,q03,10.0,0.035,9,2
795,248,q03,10.0,0.19916666666666666,15,7
796,249,q03,0.0,0.03,5,2
797,250,q03,10.0,0.2536111111111111,10,2
798,251,q03,10.0,9.432777777777778,6,17
799,252,q03,10.0,0.3327777777777778,9,7
800,253,q03,10.0,0.09805555555555556,11,5
801,254,q03,10.0,1.4502777777777778,9,17
802,255,q03,10.0,0.36194444444444446,8,4
803,256,q03,10.0,0.028888888888888888,10,6
804,257,q03,10.0,0.14333333333333334,8,5
805,258,q03,0.0,0.03805555555555556,6,5
806,259,q03,10.0,0.3047222222222222,10,20
807,260,q03,0.0,0.059444444444444446,8,5
808,261,q03,10.0,0.43333333333333335,9,15
809,262,q03,10.0,0.015555555555555555,5,4
810,263,q03,0.0,0.035277777777777776,2,2
811,264,q03,10.0,6.455277777777778,13,9
812,265,q03,10.0,0.008333333333333333,6,2
813,266,q03,10.0,1.9797222222222222,6,22
814,267,q03,10.0,0.12055555555555555,8,5
815,268,q03,10.0,0.10527777777777778,9,2
816,269,q03,10.0,0.01861111111111111,10,2
817,270,q03,10.0,0.5027777777777778,11,14
818,271,q03,10.0,0.3063888888888889,9,5
819,272,q03,10.0,1.0272222222222223,9,15
820,273,q03,10.0,0.09972222222222223,9,3
821,274,q03,10.0,0.2563888888888889,12,9
822,275,q03,10.0,0.36916666666666664,8,5
823,276,q03,10.0,0.01638888888888889,6,2
824,277,q03,10.0,0.1111111111111111,2,5
825,278,q03,10.0,0.6983333333333334,36,10
826,279,q03,0.0,25.94361111111111,9,9
827,280,q03,0.0,0.0,0,0
828,281,q03,10.0,0.36194444444444446,9,7
829,282,q03,10.0,0.5969444444444445,20,5
830,283,q03,10.0,0.09333333333333334,10,6
831,284,q03,10.0,7.6497222222222225,16,10
832,285,q03,0.0,0.9891666666666666,8,33
833,286,q03,10.0,0.4002777777777778,9,7
834,287,q03,10.0,1.2975,6,9
835,288,q03,10.0,0.37277777777777776,15,12
836,289,q03,10.0,0.5383333333333333,10,6
837,290,q03,10.0,0.32722222222222225,9,13
838,291,q03,10.0,1.1288888888888888,8,16
839,292,q03,10.0,0.2538888888888889,8,5
840,293,q03,10.0,3.171388888888889,11,74
841,294,q03,10.0,0.31805555555555554,6,19
842,295,q03,10.0,0.2325,25,5
843,296,q03,10.0,0.33055555555555555,8,2
844,297,q03,10.0,0.2247222222222222,12,6
845,298,q03,10.0,0.09083333333333334,8,5
846,299,q03,10.0,0.9005555555555556,15,4
847,300,q03,10.0,0.12694444444444444,11,2
848,301,q03,10.0,0.2563888888888889,16,6
849,302,q03,10.0,0.11527777777777778,10,7
850,303,q03,10.0,0.12861111111111112,10,6
851,304,q03,10.0,0.6427777777777778,13,9
852,305,q03,10.0,0.3016666666666667,13,9
853,306,q03,10.0,0.35638888888888887,9,14
854,307,q03,0.0,0.0825,0,0
855,308,q03,10.0,0.2288888888888889,10,3
856,309,q03,10.0,0.4913888888888889,8,14
857,310,q03,10.0,0.1688888888888889,9,7
858,311,q03,10.0,5.629722222222222,7,6
859,312,q03,10.0,0.9963888888888889,15,18
860,313,q03,10.0,0.1947222222222222,10,2
861,314,q03,0.0,0.02277777777777778,0,0
862,315,q03,10.0,0.24055555555555555,18,5
863,316,q03,10.0,1.3522222222222222,11,31
864,317,q03,10.0,0.7230555555555556,11,4
865,318,q03,10.0,0.1388888888888889,13,5
866,319,q03,10.0,1.4577777777777778,10,36
867,320,q03,0.0,0.4558333333333333,0,0
868,321,q03,10.0,0.7286111111111111,13,8
869,322,q03,10.0,1.0455555555555556,15,16
870,323,q03,10.0,0.325,10,8
871,324,q03,10.0,0.28444444444444444,11,5
872,325,q03,10.0,0.29138888888888886,9,18
873,326,q03,10.0,2.243888888888889,8,27
874,327,q03,10.0,0.05527777777777778,4,3
875,328,q03,10.0,0.1375,15,3
876,329,q03,0.0,0.0,0,0
877,330,q03,10.0,0.20166666666666666,9,2
878,331,q03,10.0,5.946944444444444,9,41
879,332,q03,10.0,3.885,9,10
880,333,q03,10.0,0.10361111111111111,9,4
881,334,q03,10.0,1.9305555555555556,9,6
882,335,q03,10.0,0.125,9,3
883,336,q03,10.0,0.14944444444444444,8,5
884,337,q03,10.0,0.22694444444444445,5,4
885,338,q03,10.0,0.8030555555555555,11,5
886,339,q03,10.0,0.17166666666666666,12,3
887,340,q03,10.0,0.38861111111111113,5,4
888,341,q03,10.0,0.18444444444444444,5,2
889,342,q03,10.0,0.2288888888888889,7,7
890,343,q03,10.0,0.26166666666666666,8,3
891,344,q03,10.0,0.14277777777777778,9,11
892,345,q03,10.0,0.2061111111111111,11,4
893,346,q03,10.0,0.11027777777777778,13,4
894,347,q03,10.0,0.14916666666666667,10,8
895,348,q03,10.0,0.1875,11,5
896,349,q03,10.0,0.11972222222222222,5,3
897,350,q03,10.0,2.443888888888889,5,23
898,351,q03,10.0,0.16305555555555556,9,5
899,352,q03,10.0,0.060833333333333336,10,3
900,353,q03,10.0,0.46194444444444444,9,2
901,354,q03,10.0,0.6772222222222222,8,4
902,355,q03,10.0,0.4077777777777778,13,9
903,356,q03,10.0,0.11611111111111111,10,3
904,357,q03,10.0,18.50111111111111,11,2
905,358,q03,10.0,0.15527777777777776,9,6
906,359,q03,0.0,0.12861111111111112,52,3
907,360,q03,10.0,0.09638888888888889,11,4
908,361,q03,10.0,0.16166666666666665,12,5
909,362,q03,10.0,0.07416666666666667,11,3
910,363,q03,10.0,0.25222222222222224,10,5
911,364,q03,10.0,0.35083333333333333,8,8
912,365,q03,10.0,0.22277777777777777,9,4
913,366,q03,10.0,0.07916666666666666,10,5
914,367,q03,10.0,17.45916666666667,9,20
915,368,q03,10.0,0.3275,10,16
916,369,q03,10.0,0.9069444444444444,5,12
917,370,q03,10.0,0.09055555555555556,8,5
918,371,q03,10.0,0.15138888888888888,6,8
919,372,q03,10.0,1.3766666666666667,11,7
920,373,q03,10.0,0.05555555555555555,10,4
921,374,q03,10.0,0.10083333333333333,9,4
922,375,q03,10.0,0.17805555555555555,9,3
923,376,q03,10.0,0.012777777777777779,10,2
924,377,q03,10.0,1.1697222222222223,9,5
925,378,q03,10.0,0.006666666666666667,12,2
926,379,q03,10.0,0.15472222222222223,9,7
927,380,q03,10.0,0.7736111111111111,8,19
928,381,q03,10.0,0.2802777777777778,9,5
929,382,q03,10.0,0.6902777777777778,12,4
930,383,q03,10.0,0.14833333333333334,10,3
931,384,q03,10.0,2.0125,10,10
932,385,q03,10.0,6.274166666666667,14,2
933,386,q03,10.0,0.07833333333333334,6,6
934,387,q03,0.0,0.5455555555555556,9,13
935,388,q03,10.0,10.95111111111111,8,7
936,389,q03,10.0,0.5966666666666667,9,11
937,390,q03,10.0,0.05611111111111111,9,4
938,391,q03,0.0,4.020555555555555,10,6
939,392,q03,10.0,0.16472222222222221,14,5
940,393,q03,10.0,6.320277777777778,10,39
941,394,q03,10.0,0.09361111111111112,10,3
942,395,q03,0.0,1.0605555555555555,11,27
943,396,q03,10.0,0.1411111111111111,10,6
944,397,q03,0.0,1.8694444444444445,8,76
945,398,q03,10.0,5.784722222222222,8,13
946,399,q03,0.0,0.0,0,0
947,400,q03,10.0,0.15,10,8
948,401,q03,10.0,0.5475,13,3
949,402,q03,10.0,5.42,11,14
950,403,q03,10.0,0.24027777777777778,10,2
951,404,q03,10.0,9.501666666666667,8,63
952,405,q03,10.0,0.17416666666666666,11,17
953,406,q03,10.0,0.33444444444444443,10,12
954,407,q03,10.0,1.7580555555555555,17,3
955,408,q03,10.0,0.22777777777777777,8,10
956,409,q03,10.0,0.13694444444444445,11,5
957,410,q03,10.0,0.225,10,3
958,411,q03,10.0,0.09444444444444444,8,4
959,412,q03,10.0,0.33111111111111113,6,5
960,413,q03,10.0,0.6766666666666666,10,21
961,414,q03,0.0,4.179722222222222,5,41
962,415,q03,10.0,0.21194444444444444,5,8
963,416,q03,10.0,0.6844444444444444,10,5
964,417,q03,10.0,0.195,10,7
965,418,q03,10.0,9.432222222222222,10,20
966,419,q03,10.0,0.7311111111111112,7,2
967,420,q03,10.0,0.6663888888888889,9,13
968,421,q03,10.0,0.8802777777777778,8,9
969,422,q03,0.0,0.02638888888888889,0,0
970,423,q03,0.0,1.3075,0,0
971,424,q03,10.0,0.49666666666666665,12,5
972,425,q03,10.0,0.6891666666666667,11,13
973,426,q03,10.0,8.551388888888889,6,61
974,427,q03,10.0,0.3491666666666667,11,8
975,428,q03,10.0,0.905,10,2
976,429,q03,10.0,0.12194444444444444,11,5
977,430,q03,10.0,0.2411111111111111,10,7
978,431,q03,10.0,0.3322222222222222,6,12
979,432,q03,10.0,0.13444444444444445,6,4
980,433,q03,10.0,0.06472222222222222,10,2
981,434,q03,0.0,0.0,0,0
982,435,q03,10.0,0.2325,10,6
983,436,q03,10.0,0.18638888888888888,9,8
984,437,q03,10.0,1.0372222222222223,13,9
985,438,q03,10.0,0.3597222222222222,12,3
986,439,q03,10.0,0.595,9,15
987,440,q03,10.0,0.27361111111111114,6,3
988,441,q03,10.0,0.8477777777777777,10,11
989,442,q03,10.0,0.26916666666666667,4,4
990,443,q03,10.0,0.13694444444444445,13,4
991,444,q03,10.0,0.315,9,9
992,445,q03,10.0,0.14805555555555555,10,11
993,446,q03,10.0,1.2486111111111111,11,7
994,447,q03,10.0,0.11722222222222223,4,6
995,448,q03,10.0,0.8397222222222223,11,15
996,449,q03,0.0,9.389722222222222,3,79
997,450,q03,10.0,0.2791666666666667,9,10
998,451,q03,0.0,22.676666666666666,9,14
999,452,q03,10.0,5.366666666666666,5,10
1000,453,q03,10.0,0.4361111111111111,8,11
1001,454,q03,10.0,0.20222222222222222,13,5
1002,455,q03,10.0,0.11638888888888889,9,2
1003,456,q03,10.0,0.2838888888888889,5,10
1004,457,q03,10.0,0.15333333333333332,14,3
1005,458,q03,10.0,0.21027777777777779,5,7
1006,459,q03,10.0,2.496111111111111,10,14
1007,460,q03,10.0,1.011111111111111,9,21
1008,461,q03,10.0,0.059444444444444446,9,2
1009,462,q03,10.0,2.038611111111111,7,39
1010,463,q03,10.0,0.08888888888888889,10,4
1011,464,q03,10.0,0.15361111111111111,9,9
1012,465,q03,10.0,0.3441666666666667,9,5
1013,466,q03,10.0,0.74,12,14
1014,467,q03,10.0,1.7005555555555556,11,26
1015,468,q03,10.0,0.16555555555555557,9,4
1016,469,q03,10.0,0.11916666666666667,5,3
1017,470,q03,10.0,0.52,5,10
1018,471,q03,10.0,0.06666666666666667,1,2
1019,472,q03,10.0,0.07444444444444444,4,4
1020,473,q03,10.0,0.8213888888888888,6,13
1021,474,q03,10.0,0.2788888888888889,10,4
1022,475,q03,10.0,0.2475,10,11
1023,476,q03,10.0,4.983333333333333,9,3
1024,477,q03,10.0,0.16305555555555556,9,15
1025,478,q03,10.0,0.3547222222222222,7,6
1026,479,q03,10.0,2.838888888888889,6,5
1027,480,q03,10.0,1.8455555555555556,5,6
1028,481,q03,10.0,0.07555555555555556,7,2
1029,482,q03,10.0,0.6602777777777777,10,12
1030,483,q03,10.0,0.7138888888888889,15,4
1031,484,q03,10.0,0.2286111111111111,14,11
1032,485,q03,10.0,0.9975,15,20
1033,486,q03,10.0,2.056388888888889,4,12
1034,487,q03,10.0,0.3088888888888889,7,8
1035,488,q03,10.0,0.16972222222222222,16,7
1036,489,q03,0.0,0.22333333333333333,8,4
1037,490,q03,10.0,1.2763888888888888,11,11
1038,491,q03,10.0,0.21833333333333332,8,6
1039,492,q03,0.0,0.029444444444444443,0,0
1040,493,q03,10.0,0.3525,5,5
1041,494,q03,10.0,0.5761111111111111,18,13
1042,495,q03,10.0,0.5897222222222223,14,6
1043,496,q03,0.0,5.7283333333333335,0,0
1044,497,q03,10.0,3.5877777777777777,11,10
1045,498,q03,10.0,1.4630555555555556,5,33
1046,499,q03,10.0,0.8908333333333334,4,7
1047,500,q03,10.0,3.0008333333333335,5,28
1048,501,q03,10.0,0.49166666666666664,19,12
1049,502,q03,10.0,0.21666666666666667,19,7
1050,503,q03,10.0,9.501666666666667,21,18
1051,504,q03,10.0,0.46444444444444444,19,10
1052,505,q03,10.0,0.37777777777777777,10,6
1053,506,q03,10.0,1.2044444444444444,4,10
1054,507,q03,10.0,0.14944444444444444,10,2
1055,508,q03,10.0,0.06694444444444445,10,2
1056,509,q03,10.0,0.515,14,4
1057,510,q03,10.0,0.23555555555555555,5,2
1058,511,q03,10.0,0.18944444444444444,10,5
1059,512,q03,10.0,0.36444444444444446,6,6
1060,513,q03,10.0,0.6008333333333333,11,9
1061,514,q03,10.0,0.2788888888888889,14,12
1062,515,q03,10.0,0.2677777777777778,6,2
1063,516,q03,10.0,0.18666666666666668,12,10
1064,517,q03,10.0,0.6652777777777777,11,8
1065,518,q03,10.0,0.11166666666666666,10,4
1066,519,q03,10.0,0.5444444444444444,5,3
1067,520,q03,10.0,0.16333333333333333,8,9
1068,521,q03,10.0,0.23444444444444446,11,10
1069,522,q03,10.0,0.2838888888888889,10,12
1070,523,q03,10.0,0.3233333333333333,9,4
1071,524,q03,10.0,0.23,6,8
1072,525,q03,10.0,0.08138888888888889,13,4
1073,526,q03,10.0,0.2586111111111111,11,10
1074,527,q03,10.0,0.24305555555555555,6,2
1075,528,q03,10.0,0.20666666666666667,10,9
1076,529,q03,10.0,0.2619444444444444,15,6
1077,530,q03,10.0,0.07222222222222222,9,2
1078,531,q03,10.0,0.04638888888888889,9,3
1079,532,q03,10.0,0.14472222222222222,10,4
1080,533,q03,10.0,0.23722222222222222,17,9
1081,534,q03,10.0,0.3333333333333333,6,17
1082,535,q03,10.0,0.49666666666666665,6,26
1083,536,q03,10.0,0.23055555555555557,17,16
1084,537,q03,10.0,0.6591666666666667,14,2
1085,538,q03,10.0,0.3422222222222222,6,17
1086,539,q03,10.0,0.7769444444444444,12,12
1087,540,q03,10.0,0.27444444444444444,7,14
1088,541,q03,10.0,0.6786111111111112,10,13
1089,542,q03,10.0,0.2975,9,8
1090,543,q03,10.0,0.0875,9,4
1091,544,q03,10.0,0.8063888888888889,5,5
1092,545,q03,10.0,0.09305555555555556,6,3
1093,546,q03,10.0,0.2288888888888889,14,8
1094,547,q03,10.0,16.534166666666668,10,23
1095,548,q03,10.0,0.13694444444444445,11,6
1096,549,q03,10.0,1.2872222222222223,11,19
1097,550,q03,10.0,0.12277777777777778,5,7
1098,551,q03,10.0,0.1625,10,3
1099,552,q03,10.0,0.22166666666666668,14,13
1100,553,q03,10.0,0.1622222222222222,10,9
1101,554,q03,10.0,0.06888888888888889,8,2
1102,555,q03,10.0,8.5275,5,12
1103,556,q03,10.0,22.785555555555554,6,11
1104,557,q03,10.0,3.5730555555555554,9,8
1105,558,q03,10.0,0.2338888888888889,9,6
1106,559,q03,10.0,1.0380555555555555,13,18
1107,560,q03,10.0,0.09555555555555556,6,4
1108,561,q03,10.0,0.14972222222222223,11,7
1109,562,q03,10.0,0.9327777777777778,9,3
1110,563,q03,10.0,0.5888888888888889,1,12
1111,564,q03,10.0,0.3561111111111111,17,24
1112,565,q03,10.0,0.11916666666666667,6,2
1113,566,q03,10.0,0.37,8,6
1114,567,q03,10.0,0.5816666666666667,6,5
1115,568,q03,10.0,2.406388888888889,10,8
1116,569,q03,10.0,0.14805555555555555,10,5
1117,570,q03,10.0,0.16333333333333333,10,6
1118,571,q03,10.0,0.16416666666666666,14,6
1119,572,q03,10.0,0.285,7,8
1120,573,q03,10.0,0.07555555555555556,6,6
1121,574,q03,10.0,0.08472222222222223,11,5
1122,575,q03,10.0,0.6061111111111112,14,7
1123,576,q03,10.0,0.54,11,7
1124,577,q03,10.0,2.0858333333333334,8,23
1125,578,q03,10.0,0.2063888888888889,9,5
1126,579,q03,0.0,0.0,0,0
1127,580,q03,0.0,0.0,0,0
1128,581,q03,0.0,0.0,0,0
1129,582,q03,0.0,0.0,0,0
1130,583,q03,10.0,0.05277777777777778,9,2
1131,584,q03,0.0,0.0,0,0
1132,585,q03,0.0,0.0,0,0
1133,586,q03,10.0,0.3622222222222222,9,7
1134,587,q03,10.0,0.06972222222222223,9,2
1135,588,q03,0.0,0.0,0,0
